"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Burkina Faso","BFA","Intentional homicides, female (per 100,000 female)","VC.IHR.PSRC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Burkina Faso","BFA","Voice and Accountability: Standard Error","VA.STD.ERR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.225410878658295","","0.233763545751572","","0.212500870227814","","0.168614730238914","0.172323808073997","0.163781225681305","0.156795188784599","0.113798961043358","0.115558333694935","0.110887661576271","0.112266846001148","0.110313147306442","0.110783949494362","0.107736073434353","0.103858023881912","0.120048999786377","0.121807612478733","0.119626730680466","0.120126157999039","0.123924061655998","0.117868170142174","0.120357550680637","0.12099127471447","0.120508655905724","0.118235215544701","","",
"Burkina Faso","BFA","Voice and Accountability: Number of Sources","VA.NO.SRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","5","","6","","8","8","10","12","16","16","17","17","17","18","19","19","15","14","14","14","14","14","13","13","13","13","","",
"Burkina Faso","BFA","Exportations de haute technologie (% des exportations de biens manufacturés)","TX.VAL.TECH.MF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2007992029364","16.5832281418902","10.7872169710505","8.62483762166537","14.0169615252893","11.0587712923066","4.96027740230027","5.94496725526008","5.75853107563762","5.88092859304184","25.7871512116805","3.40123479951733","2.25653916783306","1.5289989764953","3.79784659837351","1.64548901950889","",
"Burkina Faso","BFA","Indice de la valeur des exportations (2000=100)","TX.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","4.1374485316","3.4192601312","2.5825200792","2.6594516058","3.6205420081","3.2401208246","3.7942961543","7.1337300061","6.5147581406","4.3477868523","6.9668911041","4.8687000828","2.9212108599","3.1905286382","4.901093756","12.7034199742","10.6926229449","10.6814574703","14.6644088588","11.7168603379","9.6032306282","10.2465092355","11.3374178543","14.7285069757","22.0225052497","21.3","26.9","28.4","28.3","33.8","73.1","110.2","100.3","108.2","112.7","100","115.3","132.1","149.6","148.9","201.1","232","207.8","205.5","","",
"Burkina Faso","BFA","Exportations de marchandises vers les pays en développement de l’Afrique subsaharienne (% des exportations totales de marchandises)","TX.VAL.MRCH.R6.ZS","","80.5555555555556","75","67.3913043478261","","80.1470588235294","73.5849056603774","73.6842105263158","73.4375","62.7937405139478","49.6890195634966","54.4842479674797","60.4615697437983","53.2574552278383","47.5104480916664","56.0183782692114","22.4242545207776","38.1755930545366","48.6736641221374","49.7643668874886","43.2031606503831","39.3799815178468","31.4777756397922","24.3431419253179","19.4914208479535","20.539894411794","21.1965262142168","24.9444116712801","18.6561722030829","24.1914861612516","20.2420179525054","23.2287802460581","29.6611478778121","47.6867020653242","32.574888341518","33.1488383276818","27.0533197670951","19.9247901775233","8.80069146776333","10.4197855588002","22.3347064324143","23.6159454842904","23.0776157423019","90.1399206662136","80.0919017921478","24.0388026389649","24.8840944445021","31.1793060745914","26.3544060627156","22.1311481670109","23.2082288326031","17.7650333080061","17.9408863367844","17.5691169919884","22.3101645815913","17.0243049829996","13.431622464105","12.893918545123","13.1237383290788","11.3461472347544","8.25352285618267","8.74719612511994","13.8615126338063","14.8570373530469","","",
"Burkina Faso","BFA","Exportations de marchandises vers les pays en développement d’Europe et d’Asie centrale (% des exportations totales de marchandises)","TX.VAL.MRCH.R2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.171199819741988","0.149200556056356","","0.109746996654532","0.0667402090827828","0.0433884235085164","0.408093712278354","","","","","","","","","","0.175963889188608","0.0733467646083902","0.169422104962995","0.533537806143573","0.463563906923504","0.418163331951626","0.288328790293793","0.047601825878879","0.435498600717918","0.128569722923406","0.0133997408150529","0.0847227956746303","0.062223027680468","0.0418542699486909","0.259910454800268","","",
"Burkina Faso","BFA","Exportations de marchandises ($ US courants)","TX.VAL.MRCH.CD.WT","4000000","4000000","8000000","9000000","12000000","15000000","16000000","18000000","21000000","21000000","18000000","16000000","20000000","25000000","36000000","44000000","53000000","55000000","43000000","77000000","90000000","74000000","56000000","58000000","79000000","71000000","83000000","155000000","142000000","95000000","152000000","106000000","64000000","69000000","107000000","276000000","233000000","232000000","319000000","255000000","209000000","223000000","247000000","321000000","479000000","468000000","588000000","623000000","693000000","900000000","1591000000","2399000000","2182000000","2356000000","2453000000","2176000000","2509000000","2875000000","3254000000","3239000000","4372000000","5043000000","4518000000","4467000000","5640000000","",
"Burkina Faso","BFA","Assurance et services financiers (% des exportations de services commerciaux)","TX.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5068449538364","2.07411504424778","14.8166911078523","1.95316295792441","1.54972853648351","5.05109043770014","4.17747403540869","27.6686276863969","20.1106451336104","18.8820570680901","19.5185067929359","18.2637208459119","18.5943031284202","19.4303569838982","19.4457470569641","21.7888717435228","21.1708352641945","21.3192975031088","17.196630279027","","",
"Burkina Faso","BFA","Exportations de matériaux agricoles bruts (% des exportations de marchandises)","TX.VAL.AGRI.ZS.UN","","","3.81644214754068","10.5163390557177","13.7502694228588","10.8263925312376","12.923377778254","20.9360905999608","19.2096276271332","30.9755704074928","27.5639999274711","21.218036386809","23.3534075582336","26.207411337139","19.8391974397291","18.6086142700668","48.5854916755872","43.2079830231892","36.7792983279919","37.8969619049148","47.6794213234174","45.2885860360988","45.2767899904065","55.9460412324173","","","","","","","","","","","","62.654447548764","68.589193900367","61.1408654984692","65.9459182138041","66.1463218906668","58.0195756375657","55.6264355804096","61.4660503032093","72.4526972835873","75.4446081976562","74.7159551938472","","54.3458263405384","33.4508600847919","25.5723378201565","16.6146203970016","11.2205941434491","13.26819656398","18.8382784680538","17.8489612778816","13.5184783010397","16.9946140954172","12.6878244440675","9.82394775021116","10.8697713138554","6.03078780907105","9.008462733674","10.6348234807574","5.724577980467","6.03371512709553","",
